audit_log_id,receipt_id,changed_at,action
43914,26050897,"2026-05-24 00:00:00",delete_duplicate
43915,26050900,"2026-05-22 00:00:00",delete_duplicate
43916,26050906,"2026-05-23 00:00:00",delete_duplicate
43917,26050909,"2026-06-01 00:00:00",delete_duplicate
43918,26050910,"2026-06-05 00:00:00",delete_duplicate
43919,26050918,"2026-06-05 00:00:00",delete_duplicate
43920,26050919,"2026-06-01 00:00:00",delete_duplicate
43921,26050921,"2026-06-01 00:00:00",delete_duplicate
43922,26050923,"2026-06-05 00:00:00",delete_duplicate
43923,26050924,"2026-06-06 00:00:00",delete_duplicate
43924,26050925,"2026-06-01 00:00:00",delete_duplicate
43925,26050926,"2026-06-06 00:00:00",delete_duplicate
43926,26050928,"2026-06-04 00:00:00",delete_duplicate
43927,26050929,"2026-05-23 22:02:34",delete_duplicate
43928,26050929,"2026-06-02 00:00:00",delete_duplicate
43929,26050929,"2026-06-02 00:00:00",delete_duplicate
43930,26050930,"2026-05-24 00:00:00",delete_duplicate
43931,26050932,"2026-06-13 00:00:00",delete_duplicate
43932,26050934,"2026-06-08 00:00:00",delete_duplicate
43933,26050935,"2026-06-04 00:00:00",delete_duplicate
43934,26050936,"2026-06-04 00:00:00",delete_duplicate
43935,26050939,"2026-06-02 00:00:00",delete_duplicate
43936,26050940,"2026-06-06 06:40:23",delete_duplicate
43937,26050941,"2026-06-01 00:00:00",delete_duplicate
43938,26050942,"2026-06-01 00:00:00",delete_duplicate
43939,26050943,"2026-06-02 00:00:00",delete_duplicate
43940,26050944,"2026-06-28 00:00:00",delete_duplicate
43941,26050945,"2026-06-06 00:00:00",delete_duplicate
43942,26050946,"2026-06-06 00:00:00",delete_duplicate
43943,26050947,"2026-06-13 11:31:04",delete_duplicate
43944,26050947,"2026-06-15 14:59:35",delete_duplicate
43945,26050947,"2026-06-19 00:00:00",delete_duplicate
43946,26050948,"2026-06-02 00:00:00",delete_duplicate
43947,26050950,"2026-06-03 11:39:11",delete_duplicate
43948,26050950,"2026-06-08 00:00:00",delete_duplicate
43949,26050951,"2026-06-01 00:00:00",delete_duplicate
43950,26050952,"2026-05-25 00:00:00",delete_duplicate
43951,26050952,"2026-06-05 00:00:00",delete_duplicate
43952,26050954,"2026-06-01 00:00:00",delete_duplicate
43953,26050958,"2026-06-05 00:00:00",delete_duplicate
43954,26050959,"2026-06-05 00:00:00",delete_duplicate
43955,26050961,"2026-06-05 00:00:00",delete_duplicate
43956,26050963,"2026-06-05 00:00:00",delete_duplicate
43957,26050966,"2026-06-02 00:00:00",delete_duplicate
43958,26050973,"2026-05-31 00:00:00",delete_duplicate
43959,26050979,"2026-06-05 00:00:00",delete_duplicate
43960,26050980,"2026-06-02 00:00:00",delete_duplicate
43961,26050982,"2026-06-01 00:00:00",delete_duplicate
43962,26050983,"2026-06-01 00:00:00",delete_duplicate
43963,26050984,"2026-06-01 00:00:00",delete_duplicate
43964,26050986,"2026-06-04 00:00:00",delete_duplicate
43965,26050987,"2026-06-04 00:00:00",delete_duplicate
43966,26050988,"2026-06-09 00:00:00",delete_duplicate
43967,26050992,"2026-05-31 00:00:00",delete_duplicate
43968,26050994,"2026-05-30 00:00:00",delete_duplicate
43969,26050994,"2026-06-03 00:00:00",delete_duplicate
43970,26051005,"2026-06-01 00:00:00",delete_duplicate
43972,26051011,"2026-06-07 00:00:00",delete_duplicate
43973,26051011,"2026-06-08 00:00:00",delete_duplicate
43974,26051013,"2026-06-06 00:00:00",delete_duplicate
43975,26051022,"2026-06-05 00:00:00",delete_duplicate
43976,26051023,"2026-06-01 00:00:00",delete_duplicate
43977,26051025,"2026-06-04 00:00:00",delete_duplicate
43978,26051026,"2026-06-05 00:00:00",delete_duplicate
43979,26051027,"2026-06-08 00:00:00",delete_duplicate
43980,26051028,"2026-06-05 00:00:00",delete_duplicate
43981,26051029,"2026-06-05 00:00:00",delete_duplicate
43982,26051030,"2026-06-05 00:00:00",delete_duplicate
43983,26051031,"2026-06-12 00:00:00",delete_duplicate
43984,26051032,"2026-06-01 00:00:00",delete_duplicate
43985,26051033,"2026-06-05 00:00:00",delete_duplicate
43986,26051034,"2026-06-06 00:00:00",delete_duplicate
43987,26051035,"2026-06-04 00:00:00",delete_duplicate
43988,26051036,"2026-06-01 00:00:00",delete_duplicate
43989,26051038,"2026-06-05 00:00:00",delete_duplicate
43990,26051038,"2026-06-12 00:00:00",delete_duplicate
43991,26051039,"2026-06-05 00:00:00",delete_duplicate
43992,26051040,"2026-06-05 00:00:00",delete_duplicate
43993,26051041,"2026-06-01 00:00:00",delete_duplicate
43994,26051042,"2026-06-05 00:00:00",delete_duplicate
43995,26051043,"2026-06-05 00:00:00",delete_duplicate
43996,26051044,"2026-06-05 00:00:00",delete_duplicate
43997,26051045,"2026-06-01 00:00:00",delete_duplicate
43998,26051046,"2026-06-04 00:00:00",delete_duplicate
43999,26051047,"2026-06-07 00:00:00",delete_duplicate
44000,26051048,"2026-06-01 00:00:00",delete_duplicate
44001,26051048,"2026-06-01 00:00:00",delete_duplicate
44002,26051049,"2026-06-05 00:00:00",delete_duplicate
44003,26051050,"2026-06-12 00:00:00",delete_duplicate
44004,26051050,"2026-06-12 00:00:00",delete_duplicate
44005,26051050,"2026-06-19 00:00:00",delete_duplicate
44006,26051051,"2026-06-01 00:00:00",delete_duplicate
44007,26051052,"2026-06-03 00:00:00",delete_duplicate
44008,26051052,"2026-06-03 00:00:00",delete_duplicate
44009,26051053,"2026-06-02 00:00:00",delete_duplicate
44010,26051054,"2026-06-02 00:00:00",delete_duplicate
44011,26051055,"2026-06-05 00:00:00",delete_duplicate
44012,26051055,"2026-06-12 00:00:00",delete_duplicate
44013,26051056,"2026-06-05 00:00:00",delete_duplicate
44014,26051057,"2026-06-05 00:00:00",delete_duplicate
44015,26051058,"2026-06-05 00:00:00",delete_duplicate
44016,26051059,"2026-06-05 00:00:00",delete_duplicate
44017,26051060,"2026-06-05 00:00:00",delete_duplicate
44018,26051061,"2026-05-30 23:39:18",delete_duplicate
44019,26051061,"2026-05-30 23:39:41",delete_duplicate
44020,26051061,"2026-06-01 00:00:00",delete_duplicate
44021,26051062,"2026-06-01 00:00:00",delete_duplicate
44022,26051063,"2026-06-02 00:00:00",delete_duplicate
44023,26051065,"2026-06-02 00:00:00",delete_duplicate
44024,26051066,"2026-06-01 00:00:00",delete_duplicate
44025,26051067,"2026-06-05 00:00:00",delete_duplicate
44026,26051068,"2026-06-08 00:00:00",delete_duplicate
44027,26051069,"2026-06-04 00:00:00",delete_duplicate
44028,26051070,"2026-06-07 00:00:00",delete_duplicate
44029,26051071,"2026-06-01 20:14:36",delete_duplicate
44030,26051071,"2026-06-01 00:00:00",delete_duplicate
44031,26051072,"2026-06-03 00:00:00",delete_duplicate
44032,26051073,"2026-06-03 00:00:00",delete_duplicate
44033,26051076,"2026-06-03 00:00:00",delete_duplicate
44034,26051077,"2026-06-03 00:00:00",delete_duplicate
44035,26051078,"2026-06-01 00:00:00",delete_duplicate
44036,26051079,"2026-06-01 00:00:00",delete_duplicate
44037,26051080,"2026-06-05 00:00:00",delete_duplicate
44038,26051081,"2026-06-05 00:00:00",delete_duplicate
44039,26051082,"2026-06-02 00:00:00",delete_duplicate
44040,26051084,"2026-06-03 00:00:00",delete_duplicate
44041,26051085,"2026-06-02 00:00:00",delete_duplicate
44042,26051086,"2026-06-03 00:00:00",delete_duplicate
44043,26051087,"2026-06-16 14:48:25",delete_duplicate
44044,26051087,"2026-06-21 22:11:07",delete_duplicate
44045,26051087,"2026-06-21 00:00:00",delete_duplicate
44046,26051088,"2026-06-05 00:00:00",delete_duplicate
44047,26051089,"2026-06-05 00:00:00",delete_duplicate
44048,26051090,"2026-06-05 00:00:00",delete_duplicate
44049,26051091,"2026-06-02 00:00:00",delete_duplicate
44050,26051091,"2026-06-02 00:00:00",delete_duplicate
44051,26051093,"2026-06-02 00:00:00",delete_duplicate
44052,26051094,"2026-06-08 00:00:00",delete_duplicate
44053,26051099,"2026-06-01 00:00:00",delete_duplicate
44054,26051104,"2026-06-05 00:00:00",delete_duplicate
44055,26051112,"2026-06-01 00:00:00",delete_duplicate
44056,26060001,"2026-06-01 00:00:00",delete_duplicate
44057,26060002,"2026-06-01 00:00:00",delete_duplicate
44058,26060003,"2026-06-01 00:00:00",delete_duplicate
44060,26060005,"2026-06-01 00:00:00",delete_duplicate
44061,26060006,"2026-06-01 00:00:00",delete_duplicate
44062,26060009,"2026-06-02 00:00:00",delete_duplicate
44063,26060010,"2026-06-01 00:00:00",delete_duplicate
44064,26060011,"2026-06-03 00:00:00",delete_duplicate
44065,26060011,"2026-06-03 00:00:00",delete_duplicate
44066,26060012,"2026-06-07 00:00:00",delete_duplicate
44067,26060014,"2026-06-02 00:00:00",delete_duplicate
44068,26060015,"2026-06-04 00:00:00",delete_duplicate
44069,26060017,"2026-06-07 00:00:00",delete_duplicate
44070,26060021,"2026-06-03 14:56:27",delete_duplicate
44071,26060021,"2026-06-14 00:00:00",delete_duplicate
44072,26060023,"2026-06-03 00:00:00",delete_duplicate
44074,26060028,"2026-06-02 00:00:00",delete_duplicate
44075,26060029,"2026-06-10 00:00:00",delete_duplicate
44076,26060030,"2026-06-15 00:00:00",delete_duplicate
44077,26060033,"2026-06-03 00:00:00",delete_duplicate
44078,26060034,"2026-06-03 00:00:00",delete_duplicate
44079,26060046,"2026-06-07 00:00:00",delete_duplicate
44080,26060048,"2026-06-07 00:00:00",delete_duplicate
44081,26060049,"2026-06-02 00:00:00",delete_duplicate
44082,26060050,"2026-06-02 00:00:00",delete_duplicate
44083,26060053,"2026-06-01 00:00:00",delete_duplicate
44084,26060054,"2026-06-24 00:00:00",delete_duplicate
44085,26060065,"2026-06-08 00:00:00",delete_duplicate
44086,26060071,"2026-06-07 00:00:00",delete_duplicate
44087,26060083,"2026-06-02 00:00:00",delete_duplicate
44088,26060084,"2026-06-08 00:00:00",delete_duplicate
44089,26060085,"2026-06-05 00:00:00",delete_duplicate
44090,26060086,"2026-06-03 00:00:00",delete_duplicate
44091,26060087,"2026-06-05 09:51:32",delete_duplicate
44092,26060087,"2026-06-05 00:00:00",delete_duplicate
44093,26060088,"2026-06-05 00:00:00",delete_duplicate
44094,26060089,"2026-06-03 00:00:00",delete_duplicate
44095,26060090,"2026-06-07 00:00:00",delete_duplicate
44096,26060093,"2026-06-02 00:00:00",delete_duplicate
44097,26060094,"2026-06-04 00:00:00",delete_duplicate
44098,26060096,"2026-06-04 00:00:00",delete_duplicate
44099,26060098,"2026-06-07 00:00:00",delete_duplicate
44100,26060100,"2026-06-03 00:00:00",delete_duplicate
44101,26060101,"2026-06-05 00:00:00",delete_duplicate
44102,26060102,"2026-06-05 00:00:00",delete_duplicate
44103,26060116,"2026-06-08 00:00:00",delete_duplicate
44104,26060118,"2026-06-08 00:00:00",delete_duplicate
44105,26060133,"2026-06-22 00:00:00",delete_duplicate
44106,26060134,"2026-06-22 00:00:00",delete_duplicate
44107,26060135,"2026-06-22 00:00:00",delete_duplicate
44108,26060136,"2026-06-22 00:00:00",delete_duplicate
44109,26060137,"2026-06-05 00:00:00",delete_duplicate
44110,26060139,"2026-06-08 00:00:00",delete_duplicate
44111,26060140,"2026-06-08 00:00:00",delete_duplicate
44112,26060144,"2026-06-08 00:00:00",delete_duplicate
44113,26060144,"2026-06-08 00:00:00",delete_duplicate
44114,26060145,"2026-06-07 00:00:00",delete_duplicate
44115,26060146,"2026-06-03 10:14:35",delete_duplicate
44116,26060146,"2026-06-08 15:15:18",delete_duplicate
44117,26060146,"2026-06-11 00:00:00",delete_duplicate
44118,26060147,"2026-06-03 10:59:30",delete_duplicate
44119,26060147,"2026-06-05 00:00:00",delete_duplicate
44120,26060151,"2026-06-07 19:44:48",delete_duplicate
44121,26060151,"2026-06-15 00:00:00",delete_duplicate
44122,26060152,"2026-06-04 00:00:00",delete_duplicate
44123,26060153,"2026-06-05 00:00:00",delete_duplicate
44124,26060154,"2026-06-08 00:00:00",delete_duplicate
44125,26060155,"2026-06-03 00:00:00",delete_duplicate
44126,26060158,"2026-06-08 00:00:00",delete_duplicate
44127,26060159,"2026-06-08 00:00:00",delete_duplicate
44128,26060160,"2026-06-07 00:00:00",delete_duplicate
44129,26060162,"2026-06-07 00:00:00",delete_duplicate
44130,26060163,"2026-06-08 00:00:00",delete_duplicate
44131,26060164,"2026-06-05 00:00:00",delete_duplicate
44132,26060167,"2026-06-08 00:00:00",delete_duplicate
44133,26060171,"2026-06-11 00:00:00",delete_duplicate
44135,26060182,"2026-06-07 00:00:00",delete_duplicate
44136,26060186,"2026-06-08 00:00:00",delete_duplicate
44137,26060193,"2026-06-03 00:00:00",delete_duplicate
44138,26060193,"2026-06-03 00:00:00",delete_duplicate
44139,26060193,"2026-06-15 00:00:00",delete_duplicate
44140,26060194,"2026-06-28 00:00:00",delete_duplicate
44141,26060197,"2026-06-17 00:00:00",delete_duplicate
44142,26060203,"2026-06-10 00:00:00",delete_duplicate
44143,26060203,"2026-06-17 00:00:00",delete_duplicate
44144,26060204,"2026-06-22 00:00:00",delete_duplicate
44145,26060205,"2026-06-05 00:00:00",delete_duplicate
44146,26060206,"2026-06-18 00:00:00",delete_duplicate
44147,26060214,"2026-06-17 00:00:00",delete_duplicate
44148,26060215,"2026-06-10 00:00:00",delete_duplicate
44149,26060215,"2026-06-17 00:00:00",delete_duplicate
44150,26060222,"2026-06-05 00:00:00",delete_duplicate
44151,26060223,"2026-06-08 13:16:39",delete_duplicate
44152,26060224,"2026-06-05 00:00:00",delete_duplicate
44153,26060225,"2026-06-05 00:00:00",delete_duplicate
44154,26060226,"2026-06-04 00:00:00",delete_duplicate
44155,26060226,"2026-06-05 00:00:00",delete_duplicate
44156,26060228,"2026-06-04 15:42:02",delete_duplicate
44157,26060229,"2026-06-05 00:00:00",delete_duplicate
44158,26060231,"2026-06-17 00:00:00",delete_duplicate
44159,26060232,"2026-06-08 00:00:00",delete_duplicate
44160,26060233,"2026-06-07 00:00:00",delete_duplicate
44161,26060234,"2026-06-05 00:00:00",delete_duplicate
44162,26060236,"2026-07-01 00:00:00",delete_duplicate
44163,26060237,"2026-06-04 00:00:00",delete_duplicate
44164,26060239,"2026-06-08 00:00:00",delete_duplicate
44165,26060240,"2026-06-22 00:00:00",delete_duplicate
44166,26060243,"2026-06-07 00:00:00",delete_duplicate
44167,26060244,"2026-06-08 00:00:00",delete_duplicate
44168,26060245,"2026-06-05 00:00:00",delete_duplicate
44169,26060246,"2026-06-09 00:00:00",delete_duplicate
44170,26060248,"2026-06-12 00:00:00",delete_duplicate
44171,26060250,"2026-06-08 00:00:00",delete_duplicate
44173,26060251,"2026-06-05 16:26:28",delete_duplicate
44174,26060251,"2026-06-05 00:00:00",delete_duplicate
44175,26060252,"2026-06-08 00:00:00",delete_duplicate
44176,26060253,"2026-06-14 00:00:00",delete_duplicate
44177,26060259,"2026-06-07 00:00:00",delete_duplicate
44178,26060260,"2026-06-05 00:00:00",delete_duplicate
44179,26060262,"2026-06-07 00:00:00",delete_duplicate
44180,26060267,"2026-06-09 00:00:00",delete_duplicate
44181,26060270,"2026-06-08 00:00:00",delete_duplicate
44182,26060271,"2026-06-08 10:41:55",delete_duplicate
44183,26060271,"2026-06-10 00:00:00",delete_duplicate
44184,26060273,"2026-06-10 00:00:00",delete_duplicate
44185,26060274,"2026-06-08 00:00:00",delete_duplicate
44186,26060276,"2026-06-08 11:30:47",delete_duplicate
44187,26060276,"2026-06-10 00:00:00",delete_duplicate
44188,26060276,"2026-06-13 00:00:00",delete_duplicate
44189,26060277,"2026-06-07 00:00:00",delete_duplicate
44190,26060278,"2026-06-08 00:00:00",delete_duplicate
44191,26060279,"2026-06-06 00:00:00",delete_duplicate
44192,26060280,"2026-06-08 00:00:00",delete_duplicate
44193,26060281,"2026-06-05 19:59:38",delete_duplicate
44194,26060281,"2026-06-09 00:00:00",delete_duplicate
44195,26060282,"2026-06-07 00:00:00",delete_duplicate
44196,26060282,"2026-06-14 00:00:00",delete_duplicate
44197,26060284,"2026-06-06 00:00:00",delete_duplicate
44198,26060285,"2026-06-08 00:00:00",delete_duplicate
44199,26060286,"2026-06-08 00:00:00",delete_duplicate
44200,26060287,"2026-06-06 00:00:00",delete_duplicate
44201,26060287,"2026-06-27 00:00:00",delete_duplicate
44203,26060301,"2026-06-06 00:00:00",delete_duplicate
44204,26060302,"2026-07-06 00:00:00",delete_duplicate
44205,26060303,"2026-06-05 00:00:00",delete_duplicate
44206,26060304,"2026-06-12 00:00:00",delete_duplicate
44207,26060304,"2026-06-12 00:00:00",delete_duplicate
44208,26060307,"2026-06-08 00:00:00",delete_duplicate
44209,26060308,"2026-06-07 00:00:00",delete_duplicate
44210,26060309,"2026-06-06 00:00:00",delete_duplicate
44211,26060310,"2026-06-09 12:18:32",delete_duplicate
44212,26060310,"2026-06-10 00:00:00",delete_duplicate
44213,26060313,"2026-06-08 10:42:39",delete_duplicate
44214,26060313,"2026-06-14 00:00:00",delete_duplicate
44215,26060314,"2026-06-06 00:00:00",delete_duplicate
44216,26060316,"2026-06-07 16:37:14",delete_duplicate
44217,26060316,"2026-06-08 00:00:00",delete_duplicate
44218,26060316,"2026-06-09 00:00:00",delete_duplicate
44219,26060319,"2026-06-06 00:00:00",delete_duplicate
44220,26060322,"2026-06-08 00:00:00",delete_duplicate
44221,26060324,"2026-06-12 00:00:00",delete_duplicate
44222,26060325,"2026-06-07 00:00:00",delete_duplicate
44223,26060326,"2026-06-08 00:00:00",delete_duplicate
44224,26060329,"2026-06-06 00:00:00",delete_duplicate
44225,26060330,"2026-06-10 00:00:00",delete_duplicate
44226,26060331,"2026-06-10 00:00:00",delete_duplicate
44227,26060332,"2026-06-06 00:00:00",delete_duplicate
44228,26060333,"2026-06-06 00:00:00",delete_duplicate
44229,26060334,"2026-06-07 00:00:00",delete_duplicate
44230,26060335,"2026-06-08 00:00:00",delete_duplicate
44231,26060336,"2026-06-08 00:00:00",delete_duplicate
44232,26060337,"2026-06-06 00:00:00",delete_duplicate
44233,26060338,"2026-06-12 00:00:00",delete_duplicate
44234,26060339,"2026-06-08 00:00:00",delete_duplicate
44235,26060340,"2026-06-07 00:00:00",delete_duplicate
44236,26060346,"2026-06-08 00:00:00",delete_duplicate
44237,26060347,"2026-06-07 18:54:53",delete_duplicate
44238,26060347,"2026-06-07 00:00:00",delete_duplicate
44239,26060348,"2026-06-07 00:00:00",delete_duplicate
44240,26060351,"2026-06-12 00:00:00",delete_duplicate
44241,26060351,"2026-06-12 00:00:00",delete_duplicate
44242,26060352,"2026-06-06 00:00:00",delete_duplicate
44243,26060356,"2026-06-19 00:00:00",delete_duplicate
44244,26060359,"2026-06-12 00:00:00",delete_duplicate
44245,26060363,"2026-06-08 00:00:00",delete_duplicate
44246,26060364,"2026-06-08 00:00:00",delete_duplicate
44247,26060365,"2026-06-09 00:00:00",delete_duplicate
44248,26060366,"2026-06-14 06:20:15",delete_duplicate
44249,26060366,"2026-06-17 13:16:08",delete_duplicate
44250,26060366,"2026-06-17 00:00:00",delete_duplicate
44251,26060367,"2026-06-07 00:00:00",delete_duplicate
44252,26060368,"2026-06-12 00:00:00",delete_duplicate
44253,26060369,"2026-06-12 00:00:00",delete_duplicate
44254,26060370,"2026-06-12 00:00:00",delete_duplicate
44255,26060371,"2026-06-07 00:00:00",delete_duplicate
44256,26060372,"2026-06-12 00:00:00",delete_duplicate
44257,26060373,"2026-06-08 00:00:00",delete_duplicate
44258,26060374,"2026-06-14 00:00:00",delete_duplicate
44259,26060375,"2026-06-08 00:00:00",delete_duplicate
44260,26060377,"2026-06-09 00:00:00",delete_duplicate
44261,26060377,"2026-06-11 00:00:00",delete_duplicate
44262,26060378,"2026-06-11 00:00:00",delete_duplicate
44263,26060378,"2026-06-11 00:00:00",delete_duplicate
44264,26060378,"2026-06-12 00:00:00",delete_duplicate
44265,26060379,"2026-06-09 00:00:00",delete_duplicate
44266,26060383,"2026-06-10 00:00:00",delete_duplicate
44267,26060383,"2026-06-12 00:00:00",delete_duplicate
44268,26060384,"2026-06-14 00:00:00",delete_duplicate
44270,26060384,"2026-06-15 00:00:00",delete_duplicate
44271,26060385,"2026-06-09 13:42:20",delete_duplicate
44272,26060385,"2026-06-09 00:00:00",delete_duplicate
